Old Age  :Young Age:Enter 'SC' times? (Y/n)Enter 'LC' times? (Y/n)Aged: 17
50 Free    : 50 Free    : 00:24.56     00:24.56
100 Free   : 100 Free   : 00:53.40     00:53.40
200 Free   : 200 Free   : 01:56.47     01:56.47
400 Free   : 400 Free   : 04:10.18     04:10.18
800 Free   : 800 Free   : 08:54.34     08:54.34
1500 Free  : 1500 Free  : 16:48.87     16:48.87
50 Back    : 50 Back    : 00:00.00     00:00.00
100 Back   : 100 Back   : 01:00.29     01:00.29
200 Back   : 200 Back   : 02:11.69     02:11.69
50 Breast  : 50 Breast  : 00:00.00     00:00.00
100 Breast : 100 Breast : 01:08.37     01:08.37
200 Breast : 200 Breast : 02:29.06     02:29.06
50 Fly     : 50 Fly     : 00:00.00     00:00.00
100 Fly    : 100 Fly    : 00:58.03     00:58.03
200 Fly    : 200 Fly    : 02:10.89     02:10.89
100 IM     : 100 IM     : 00:00.00     00:00.00
200 IM     : 200 IM     : 02:12.21     02:12.21
400 IM     : 400 IM     : 04:44.63     04:44.63
Aged: 16
50 Free    : 50 Free    : 00:25.28     00:25.28
100 Free   : 100 Free   : 00:54.90     00:54.90
200 Free   : 200 Free   : 02:00.05     02:00.05
400 Free   : 400 Free   : 04:16.68     04:16.68
800 Free   : 800 Free   : 09:00.43     09:00.43
1500 Free  : 1500 Free  : 17:17.39     17:17.39
50 Back    : 50 Back    : 00:00.00     00:00.00
100 Back   : 100 Back   : 01:02.33     01:02.33
200 Back   : 200 Back   : 02:15.68     02:15.68
50 Breast  : 50 Breast  : 00:00.00     00:00.00
100 Breast : 100 Breast : 01:10.25     01:10.25
200 Breast : 200 Breast : 02:33.77     02:33.77
50 Fly     : 50 Fly     : 00:00.00     00:00.00
100 Fly    : 100 Fly    : 00:59.81     00:59.81
200 Fly    : 200 Fly    : 02:15.68     02:15.68
100 IM     : 100 IM     : 00:00.00     00:00.00
200 IM     : 200 IM     : 02:16.30     02:16.30
400 IM     : 400 IM     : 04:52.66     04:52.66
Aged: 15
50 Free    : 50 Free    : 00:25.66     00:25.66
100 Free   : 100 Free   : 00:55.73     00:55.73
200 Free   : 200 Free   : 02:02.19     02:02.19
400 Free   : 400 Free   : 04:21.63     04:21.63
800 Free   : 800 Free   : 09:08.93     09:08.93
1500 Free  : 1500 Free  : 17:31.24     17:31.24
50 Back    : 50 Back    : 00:00.00     00:00.00
100 Back   : 100 Back   : 01:03.43     01:03.43
200 Back   : 200 Back   : 02:18.13     02:18.13
50 Breast  : 50 Breast  : 00:00.00     00:00.00
100 Breast : 100 Breast : 01:11.57     01:11.57
200 Breast : 200 Breast : 02:36.51     02:36.51
50 Fly     : 50 Fly     : 00:00.00     00:00.00
100 Fly    : 100 Fly    : 01:00.85     01:00.85
200 Fly    : 200 Fly    : 02:18.63     02:18.63
100 IM     : 100 IM     : 00:00.00     00:00.00
200 IM     : 200 IM     : 02:18.73     02:18.73
400 IM     : 400 IM     : 04:57.38     04:57.38
Aged: 14
50 Free    : 50 Free    : 00:26.29     00:26.29
100 Free   : 100 Free   : 00:57.26     00:57.26
200 Free   : 200 Free   : 02:05.58     02:05.58
400 Free   : 400 Free   : 04:28.73     04:28.73
800 Free   : 800 Free   : 09:20.87     09:20.87
1500 Free  : 1500 Free  : 18:00.75     18:00.75
50 Back    : 50 Back    : 00:00.00     00:00.00
100 Back   : 100 Back   : 01:05.18     01:05.18
200 Back   : 200 Back   : 02:21.90     02:21.90
50 Breast  : 50 Breast  : 00:00.00     00:00.00
100 Breast : 100 Breast : 01:13.75     01:13.75
200 Breast : 200 Breast : 02:41.44     02:41.44
50 Fly     : 50 Fly     : 00:00.00     00:00.00
100 Fly    : 100 Fly    : 01:02.81     01:02.81
200 Fly    : 200 Fly    : 02:23.53     02:23.53
100 IM     : 100 IM     : 00:00.00     00:00.00
200 IM     : 200 IM     : 02:22.32     02:22.32
400 IM     : 400 IM     : 05:05.83     05:05.83
Young Age,14
Old Age,17

Event,14,15,16,17,14,15,16,17,14,15,16,17,14,15,16,17
50 Free,,,,,00:26.29,00:25.66,00:25.28,00:24.56,,,,,0,0,0,0
100 Free,,,,,00:57.26,00:55.73,00:54.90,00:53.40,,,,,0,0,0,0
200 Free,,,,,02:05.58,02:02.19,02:00.05,01:56.47,,,,,0,0,0,0
400 Free,,,,,04:28.73,04:21.63,04:16.68,04:10.18,,,,,0,0,0,0
800 Free,,,,,09:20.87,09:08.93,09:00.43,08:54.34,,,,,0,0,0,0
1500 Free,,,,,18:00.75,17:31.24,17:17.39,16:48.87,,,,,0,0,0,0
50 Back
100 Back,,,,,01:05.18,01:03.43,01:02.33,01:00.29,,,,,0,0,0,0
200 Back,,,,,02:21.90,02:18.13,02:15.68,02:11.69,,,,,0,0,0,0
50 Breast
100 Breast,,,,,01:13.75,01:11.57,01:10.25,01:08.37,,,,,0,0,0,0
200 Breast,,,,,02:41.44,02:36.51,02:33.77,02:29.06,,,,,0,0,0,0
50 Fly
100 Fly,,,,,01:02.81,01:00.85,00:59.81,00:58.03,,,,,0,0,0,0
200 Fly,,,,,02:23.53,02:18.63,02:15.68,02:10.89,,,,,0,0,0,0
100 IM
200 IM,,,,,02:22.32,02:18.73,02:16.30,02:12.21,,,,,0,0,0,0
400 IM,,,,,05:05.83,04:57.38,04:52.66,04:44.63,,,,,0,0,0,0
