Young Age,11,,,,,,,,,,,,,,,,,,,,,,,
Old Age,16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Event,11,12,13,14,15,16,11,12,13,14,15,16,11,12,13,14,15,16,11,12,13,14,15,16
50 Free,0.000428241,0.000428241,0.000355556,0.000355556,0.000350694,0.000350694,0.000441088,0.000439815,0.000366222,0.000366222,0.000361215,0.000361215,1,0,1,0,1,0,1,0,1,0,1,0
100 Free,0.000992477,0.000992477,0.000777662,0.000777662,0.00076794,0.00076794,0.001022251,0.001022251,0.000800992,0.000800992,0.000790978,0.000790978,1,0,1,0,1,0,1,0,1,0,1,0
200 Free,0.002152778,0.002152778,0.001693171,0.001693171,0.00168125,0.00168125,0.002217361,0.002217361,0.001743966,0.001743966,0.001731688,0.001731688,1,0,1,0,1,0,1,0,1,0,1,0
400 Free,0.00474537,0.00474537,0.003649074,0.003649074,0.003666782,0.003666782,0.004887731,0.004887731,0.003758546,0.003758546,0.003776786,0.003776786,1,0,1,0,1,0,1,0,1,0,1,0
800 Free,0.009722222,0.009722222,0.007854861,0.007854861,0.008437963,0.008437963,0.010013889,0.010013889,0.008090507,0.008090507,0.008691102,0.008691102,1,0,1,0,1,0,1,0,1,0,1,0
100 Back,0.001134259,0.001134259,0.000902662,0.000902662,0.000899537,0.000899537,0.001168287,0.001168287,0.000929742,0.000929742,0.000926523,0.000926523,1,0,1,0,1,0,1,0,1,0,1,0
200 Back,0.002430556,0.002430556,0.001964468,0.001964468,0.001988079,0.001988079,0.002503472,0.002503472,0.002023402,0.002023402,0.002047721,0.002047721,1,0,1,0,1,0,1,0,1,0,1,0
100 Breast,0.001296296,0.001296296,0.00104537,0.00104537,0.001068981,0.001068981,0.001335185,0.001335185,0.001076731,0.001076731,0.001101051,0.001101051,1,0,1,0,1,0,1,0,1,0,1,0
200 Breast,0.002662037,0.002662037,0.002307523,0.002307523,0.002307523,0.002307523,0.002741898,0.002741898,0.002376749,0.002376749,0.002376749,0.002376749,1,0,1,0,1,0,1,0,1,0,1,0
100 Fly,0.001215278,0.001215278,0.000921991,0.000921991,0.000918171,0.000918171,0.001251736,0.001251736,0.00094965,0.00094965,0.000945716,0.000945716,1,0,1,0,1,0,1,0,1,0,1,0
200 Fly,0.002546296,0.002546296,0.00218912,0.00218912,0.00218912,0.00218912,0.002622685,0.002622685,0.002254794,0.002254794,0.002254794,0.002254794,1,0,1,0,1,0,1,0,1,0,1,0
200 IM,0.002488426,0.002488426,0.001928472,0.001928472,0.001946065,0.001946065,0.002563079,0.002563079,0.001986326,0.001986326,0.002004447,0.002004447,1,0,1,0,1,0,1,0,1,0,1,0
400 IM,0.005092593,0.005092593,0.00433044,0.00433044,0.00433044,0.00433044,0.00524537,0.00524537,0.004460353,0.004460353,0.004460353,0.004460353,1,0,1,0,1,0,1,0,1,0,1,0
