    50 Free,0.000636574,0.000578704,0.000520833,0.000405093,0.000339583,0.000318519,0.000324537,0.000303819,0.000346065,0.000298495,0.000288194
   100 Free,0.001331019,0.001215278,0.001099537,0.000925926,0.00074919,0.000699884,0.000715278,0.000662963,0.000760995,0.000646991,0.000630324
   200 Free,0.002777778,0.002604167,0.002430556,0.001990741,0.001649653,0.001530093,0.001584722,0.001469792,0.001707176,0.001414931,0.001400231
   400 Free,        ,,0.005034722,0.004398148,0.003566319,0.003260185,0.003566319,0.003211227,0.003645833,0.003036111,0.003094329
   800 Free,        ,,,0.009375,        ,        ,        ,        ,        ,        ,0.006318056
  1500 Free,        ,        ,,,0.014930556,0.013177083,0.014930556,0.013268056,0.013715278,0.01216331,0.013177083
    50 Back,0.000694444,0.000636574,0.000578704,,,,,,0.000428241,0.000335417,0.000325694
   100 Back,0.00150463,0.001388889,0.001273148,0.001041667,0.000886111,0.000804745,0.000887037,0.000774537,0.000896991,0.000737384,0.00074375
   200 Back,        ,        ,0.002662037,0.002256944,0.001947685,0.001723148,0.001947685,0.001728472,0.001938657,0.001603472,0.00168588
    50 Breast,0.000752315,0.000694444,0.000636574,,,,,,0.000462963,0.000364236,0.000358102
   100 Breast,0.00162037,0.00150463,0.001388889,0.001215278,0.000995255,0.00090081,0.001010301,0.000889005,0.000983796,0.00083669,0.000822222
   200 Breast,,,0.002893519,0.002488426,0.002249537,0.001975579,0.002249537,0.00196713,0.002170139,0.001822106,0.001913194
    50 Fly,0.000694444,0.000636574,0.000578704,,,,,,0.000405093,0.000311921,0.000304282
   100 Fly,0.00150463,0.001388889,0.001273148,0.001157407,0.000897569,0.000807523,0.000870833,0.000752546,0.000896991,0.000708912,0.000703009
   200 Fly,,,0.002662037,0.002488426,0.002169213,0.001876389,0.002169213,0.001822454,0.002025463,0.001612153,0.001790162
   100 IM,0.001510417,0.001388889,0.001273148,,,,,,,,
   200 IM,0.00306713,0.002835648,0.002604167,0.002430556,0.001870486,0.001729398,0.001858102,0.00167419,0.001967593,0.001612153,0.001598148
   400 IM,,,0.005381944,0.004861111,0.004125694,0.003769097,0.004125694,0.003727083,0.004050926,0.003447569,0.003701273
